Disease/Illness,Herb,Parts,,
Anxiety,Magnolia Bark,bark,,
Stress,Magnolia Bark,bark,,
Diabetes,Moringa,leaves, seeds, pods
High Blood Pressure,Moringa,leaves, seeds, pods
Anxiety,Motherwort,leaves, flowers,
Menstrual Cramps,Motherwort,leaves, flowers,
Digestive Disorders,Mugwort,leaves,,
Menstrual Irregularities,Mugwort,leaves,,
Skin Infections,Neem,leaves, bark, seeds
Acne,Neem,leaves, bark, seeds
Immune Boost,Noni,fruit,,
Digestive Health,Noni,fruit,,
Circulation,Periwinkle,leaves, flowers,
Diabetes,Periwinkle,leaves, flowers,
Respiratory Infections,Pleurisy Root,root,,
Cough,Pleurisy Root,root,,
Lymphatic Support,Poke Root,root,,
Inflammation,Poke Root,root,,
Inflammation,Prickly Pear Cactus,fruit, pads, seeds
Digestive Health,Prickly Pear Cactus,fruit, pads, seeds
Constipation,Psyllium,seeds, husks,
Digestive Disorders,Psyllium,seeds, husks,
Skin Conditions,Sarsaparilla,root,,
Hormonal Imbalances,Sarsaparilla,root,,
Fatigue,Siberian Ginseng,root,,
Immune Boost,Siberian Ginseng,root,,
Joint Pain,Solomon’s Seal,rhizome,,
Arthritis,Solomon’s Seal,rhizome,,
Cancer Support,Soursop,fruit, leaves,
Inflammation,Soursop,fruit, leaves,
Dental Health,Spilanthes,flowers, leaves,
Anti-inflammatory,Spilanthes,flowers, leaves,
Diabetes,Stevia,leaves,,
Weight Loss,Stevia,leaves,,
Malaria,Artemisia annua (Sweet Wormwood),leaves, flowers,
Inflammation,Artemisia annua (Sweet Wormwood),leaves, flowers,
Blood Purification,Sweet Clover,leaves, flowers,
Detoxification,Sweet Clover,leaves, flowers,
Digestive Disorders,Tansy,leaves, flowers,
Worm Infections,Tansy,leaves, flowers,
Skin Infections,Tea Tree,leaves,,
Acne,Tea Tree,leaves,,
Low Libido,Tribulus Terrestris,fruit,,
Muscle Strength,Tribulus Terrestris,fruit,,
Respiratory Infections,Usnea,lichen,,
Immune Boost,Usnea,lichen,,
Pain Relief,White Willow,bark,,
Fever,White Willow,bark,,
Cough,Wild Cherry,bark, leaves,
Sore Throat,Wild Cherry,bark, leaves,
Menstrual Cramps,Wild Yam,rhizome,,
Hormonal Imbalances,Wild Yam,rhizome,,
Stress Relief,Ylang Ylang,flowers,,
Anxiety,Ylang Ylang,flowers,,
Antioxidant Support,Acai Berry,fruit,,
Skin Health,Acai Berry,fruit,,
Immune Boost,Amla (Indian Gooseberry),fruit,,
Skin Health,Amla (Indian Gooseberry),fruit,,
Digestive Disorders,Bael,fruit,,
Constipation,Bael,fruit,,
Kidney Health,Bilimbi,fruit,,
Acid Reflux,Bilimbi,fruit,,
Asthma,Black Seed (Nigella sativa),seeds,,
Allergies,Black Seed (Nigella sativa),seeds,,
Diabetes,Bitter Melon,fruit,,
Weight Loss,Bitter Melon,fruit,,
Vitamin C Deficiency,Blood Orange,fruit,,
Skin Health,Blood Orange,fruit,,
Digestive Health,Buddha’s Hand,fruit,,
Mood Enhancement,Buddha’s Hand,fruit,,
Immune Boost,Calamansi,fruit,,
Skin Health,Calamansi,fruit,,
Digestive Health,Capers,flower buds,,
Antioxidant Support,Capers,flower buds,,
Digestive Disorders,Carob,pod,,
Weight Loss,Carob,pod,,
Digestive Health,Cashew Apple,fruit,,
Hydration,Cashew Apple,fruit,,
Arthritis,Cherry,fruit,,
Inflammation,Cherry,fruit,,
Cholesterol,Citrus Bergamot,peel, fruit,
Antioxidant Support,Citrus Bergamot,peel, fruit,
Immune Boost,Clementine,fruit,,
Vitamin C Deficiency,Clementine,fruit,,
Energy Boost,Date Palm,fruit,,
Digestive Health,Date Palm,fruit,,
Digestive Disorders,Fig,fruit, leaves,
Constipation,Fig,fruit, leaves,
Immune Boost,Goji Berry,fruit,,
Vision Improvement,Goji Berry,fruit,,
Weight Loss,Grapefruit,fruit,,
Detoxification,Grapefruit,fruit,,
Heart Health,Grape,fruit, seeds,
Antioxidant Support,Grape,fruit, seeds,
Digestive Health,Guava,fruit, leaves,
Vitamin C Deficiency,Guava,fruit, leaves,
Digestive Disorders,Jackfruit,fruit, seeds,
Antioxidant Support,Jackfruit,fruit, seeds,
Insomnia,Jujube,fruit,,
Digestive Health,Jujube,fruit,,
Vitamin C Deficiency,Kiwi,fruit,,
Digestion,Kiwi,fruit,,
Digestive Health,Kumquat,fruit,,
Detoxification,Kumquat,fruit,,
Digestive Health,Lemon,fruit, peel, juice
Immune Boost,Lemon,fruit, peel, juice
Digestion,Lime,fruit,,
Detoxification,Lime,fruit,,
Antioxidant Support,Lychee,fruit,,
Hydration,Lychee,fruit,,
Digestion,Mango,fruit, leaves,
Skin Health,Mango,fruit, leaves,
Immune Boost,Mangosteen,fruit,,
Antioxidant Support,Mangosteen,fruit,,
Digestive Health,Medlar,fruit,,
Antioxidant Support,Medlar,fruit,,
Blood Sugar Control,Mulberry,fruit, leaves, bark
Cholesterol,Mulberry,fruit, leaves, bark
Vitamin C Deficiency,Orange,fruit, peel, juice
Immune Boost,Orange,fruit, peel, juice
Anxiety,Passionfruit,fruit,,
Digestion,Passionfruit,fruit,,
Digestive Health,Pawpaw,fruit,,
Inflammation,Pawpaw,fruit,,
Digestive Disorders,Pear,fruit,,
Hydration,Pear,fruit,,
Digestive Health,Persimmon,fruit,,
Antioxidant Support,Persimmon,fruit,,
Digestive Health,Pineapple,fruit, core,
Inflammation,Pineapple,fruit, core,
Heart Health,Pomegranate,fruit, peel, seeds
Antioxidant Support,Pomegranate,fruit, peel, seeds
Digestive Disorders,Quince,fruit,,
Antioxidant Support,Quince,fruit,,
Immune Boost,Rambutan,fruit,,
Antioxidant Support,Rambutan,fruit,,
Digestive Health,Banana,fruit,,
Energy Boost,Banana,fruit,,
Digestive Health,Sapodilla,fruit,,
Antioxidant Support,Sapodilla,fruit,,
Digestive Disorders,Starfruit (Carambola),fruit,,
Vitamin C Deficiency,Starfruit (Carambola),fruit,,
Immune Boost,Strawberry,fruit,,
Antioxidant Support,Strawberry,fruit,,
Digestive Health,Tamarind,fruit, pulp,
Detoxification,Tamarind,fruit, pulp,
Vitamin C Deficiency,Ugli Fruit,fruit,,
Immune Boost,Ugli Fruit,fruit,,
Hydration,Watermelon,fruit, seeds,
Detoxification,Watermelon,fruit, seeds,
Antioxidant Support,White Currant,fruit,,
Skin Health,White Currant,fruit,,
Digestive Health,Blackberry,fruit,,
Antioxidant Support,Blackberry,fruit,,
Immune Boost,Blackcurrant,fruit,,
Inflammation,Blackcurrant,fruit,,
Antioxidant Support,Boysenberry,fruit,,
Immune Boost,Boysenberry,fruit,,
Cardiovascular Health,Grape Seed Extract,from grape seeds,,
Antioxidant Support,Grape Seed Extract,from grape seeds,,
Antioxidant Support,Maqui Berry,fruit,,
Inflammation,Maqui Berry,fruit,,
Urinary Tract Health,Lingonberry,fruit,,
Antioxidant Support,Lingonberry,fruit,,
Immune Boost,Cloudberry,fruit,,
Skin Health,Cloudberry,fruit,,
Digestive Health,Huckleberry,fruit,,
Antioxidant Support,Huckleberry,fruit,,
Thyroid Support,Bugleweed,herb,,
Blood Pressure,Bugleweed,herb,,
Respiratory Infections,Coltsfoot,leaves,,
Cough,Coltsfoot,leaves,,
Wound Healing,Comfrey,leaves, roots,
Bone Health,Comfrey,leaves, roots,
Wounds,Plantain,leaves,,
Skin Rashes,Plantain,leaves,,
Infections,Goldenseal,root,,
Digestive Disorders,Goldenseal,root,,
Energy Boost,Suma (Brazilian Ginseng),root,,
Immune Boost,Suma (Brazilian Ginseng),root,,
Sedative,Wild Lettuce,leaves, latex,
Pain Relief,Wild Lettuce,leaves, latex,
Respiratory Infections,Anemone (Pulsatilla),herb,,
Fever,Anemone (Pulsatilla),herb,,
Skin Conditions,Viper’s Bugloss (Anchusa officinalis),herb,,
Inflammation,Viper’s Bugloss (Anchusa officinalis),herb,,
Hormonal Imbalances,Borage,leaves, flowers,
Skin Health,Borage,leaves, flowers,
Digestive Health,Summer Savory,leaves,,
Antimicrobial,Summer Savory,leaves,,
Pain Relief,Wintergreen,leaves, essential oil,
Inflammation,Wintergreen,leaves, essential oil,
Nervous Tension,Spikenard,root,,
Insomnia,Spikenard,root,,
Skin Health,Sandalwood,heartwood, essential oil,
Anxiety,Sandalwood,heartwood, essential oil,
Digestive Disorders,Barberry,berries, bark,
Infections,Barberry,berries, bark,
Immune Boost,Andrographis,leaves, stem,
Inflammation,Andrographis,leaves, stem,
Digestive Disorders,Bitter Orange,fruit, peel,
Weight Loss,Bitter Orange,fruit, peel,
Headaches,Wood Betony (Stachys officinalis),leaves,,
Digestive Disorders,Wood Betony (Stachys officinalis),leaves,,
Menstrual Cramps,Blue Cohosh,root,,
Labor Induction,Blue Cohosh,root,,
Parasite Infections,Black Walnut,husk, bark,
Skin Conditions,Black Walnut,husk, bark,
Detoxification,Chlorella,algae,,
Immune Boost,Chlorella,algae,,
Energy Boost,Spirulina,algae,,
Immune Support,Spirulina,algae,,
Immune Boost,Reishi Mushroom,fungus, fruiting body,
Stress Relief,Reishi Mushroom,fungus, fruiting body,
Energy Boost,Cordyceps,fungus,,
Respiratory Health,Cordyceps,fungus,,
Immune Boost,Shiitake Mushroom,fungus,,
Heart Health,Shiitake Mushroom,fungus,,
Immune Boost,Turkey Tail Mushroom,fungus,,
Digestive Health,Turkey Tail Mushroom,fungus,,
Immune Boost,Maitake Mushroom,fungus,,
Blood Sugar Control,Maitake Mushroom,fungus,,
Cognitive Function,Lion’s Mane Mushroom,fungus,,
Nerve Health,Lion’s Mane Mushroom,fungus,,
Immune Boost,Agaricus Blazei,mushroom,,
Antioxidant Support,Agaricus Blazei,mushroom,,
Heart Health,Oyster Mushroom,mushroom,,
Cholesterol,Oyster Mushroom,mushroom,,
Immune Boost,Chaga Mushroom,fungus,,
Antioxidant Support,Chaga Mushroom,fungus,,
Skin Hydration,Tremella,Snow Fungus,,
Anti-aging,Tremella,Snow Fungus,,
Digestive Health,Poria Cocos,fungus used in TCM,,
Immune Boost,Poria Cocos,fungus used in TCM,,
Respiratory Infections,Devil’s Club,root, bark,
Immune Boost,Devil’s Club,root, bark,
Inflammation,Safflower,flowers, seeds,
Cardiovascular Health,Safflower,flowers, seeds,
Respiratory Infections,Myrtle,Myrtus communis, leaves, berries
Digestive Health,Myrtle,Myrtus communis, leaves, berries
