name,parts
Coltsfoot,leaves
Comfrey,"leaves, roots"
Plantain,leaves
Goldenseal,root
Suma (Brazilian Ginseng),root
Wild Lettuce,"leaves, latex"
Anemone (Pulsatilla),herb
Viper’s Bugloss (Anchusa officinalis),herb
Borage,"leaves, flowers"
Summer Savory,leaves
Wintergreen,"leaves, essential oil"
Spikenard,root
Sandalwood,"heartwood, essential oil"
Barberry,"berries, bark"
Andrographis,"leaves, stem"
Bitter Orange,"fruit, peel"
Wood Betony (Stachys officinalis),leaves
Blue Cohosh,root
Black Walnut,"husk, bark"
Chlorella,algae
Spirulina,algae
Reishi Mushroom,"fungus, fruiting body"
Cordyceps,fungus
Shiitake Mushroom,fungus
Turkey Tail Mushroom,fungus
Maitake Mushroom,fungus
Lion’s Mane Mushroom,fungus
Agaricus Blazei,mushroom
Oyster Mushroom,mushroom
Chaga Mushroom,fungus
Tremella,Snow Fungus
Poria Cocos,fungus used in TCM
Devil’s Club,"root, bark"
Safflower,"flowers, seeds"
Myrtle,"Myrtus communis, leaves, berries"
